secs_elapsed,interval_qps
32555,6406
32556,7460
32557,8014
32558,8003
32559,8008
32560,8003
32561,8014
32562,7028
32563,6401
32564,7391
32565,8008
32566,8009
32567,8009
32568,8010
32569,8006
32570,7738
32571,5143
32572,78580
32573,83537
32574,7180
32575,7357
32576,7567
32577,5802
32578,6408
32579,7489
32580,8011
32581,8008
32582,8005
32583,8006
32584,8010
32585,6019
32586,6145
32587,143324
32588,76261
32589,8001
32590,8007
32591,7573
32592,5129
32593,5719
32594,6406
32595,7752
32596,8007
32597,8007
32598,8011
32599,8007
32600,7062
32601,5124
32602,5175
32603,6406
32604,6405
32605,6408
32606,6404
32607,48086
32608,137145
32609,8011
32610,8002
32611,8009
32612,7039
32613,5125
32614,5621
32615,6402
32616,7199
32617,8012
32618,7982
32619,8025
32620,8007
32621,6803
32622,6319
32623,5327
32624,6191
32625,6405
32626,7840
32627,8004
32628,8015
32629,141061
32630,58713
32631,5887
32632,5942
32633,6409
32634,7641
32635,8009
32636,8008
32637,8008
32638,8004
32639,7719
32640,5125
32641,6367
32642,6411
32643,6408
32644,7269
32645,8006
32646,13206
32647,175146
32648,8006
32649,8005
32650,7795
32651,5186
32652,5125
32653,5123
32654,5869
32655,6235
32656,7517
32657,8004
32658,8009
32659,8013
32660,6474
32661,5124
32662,5138
32663,6405
32664,7777
32665,8007
32666,8005
32667,8011
32668,8010
32669,6528
32670,5124
32671,5125
32672,5124
32673,5125
32674,5510
32675,7876
32676,76136
32677,52332
32678,8012
32679,8002
32680,7873
32681,6288
32682,6393
32683,8022
32684,8005
32685,8007
32686,8011
32687,8009
32688,8005
32689,6020
32690,30080
32691,191739
32692,7170
32693,7183
32694,7890
32695,6757
32696,5900
32697,6969
32698,8009
32699,8003
32700,8016
32701,8005
32702,8009
32703,7807
32704,5204
32705,5126
32706,5122
32707,6517
32708,8009
32709,8004
32710,108601
32711,97488
32712,7854
32713,5233
32714,5125
32715,5127
32716,5632
32717,7291
32718,8006
32719,8010
32720,8005
32721,8010
32722,5619
32723,4101
32724,4101
32725,4101
32726,4105
32727,4103
32728,4682
32729,5123
32730,5126
32731,7395
32732,8006
32733,8007
32734,5500
32735,7588
32736,93779
32737,60688
32738,8004
32739,8012
32740,7517
32741,6094
32742,6401
32743,7639
32744,8004
32745,7461
32746,7112
32747,8015
32748,8000
32749,36327
32750,191116
32751,7176
32752,7177
32753,7177
32754,7000
32755,5133
32756,5334
32757,7745
32758,8009
32759,8008
32760,8005
32761,8010
32762,8003
32763,6725
32764,5124
32765,5126
32766,5122
32767,5130
32768,6843
32769,12870
32770,180219
32771,8002
32772,8008
32773,8009
32774,7031
32775,5800
32776,6406
32777,7769
32778,8007
32779,8007
32780,8005
32781,8006
32782,8013
32783,6479
32784,6404
32785,7693
32786,7673
32787,174618
32788,35896
32789,8002
32790,7520
32791,6404
32792,6971
32793,8002
32794,8009
32795,8009
32796,8009
32797,8001
32798,7984
32799,5341
32800,5126
32801,5124
32802,5122
32803,5174
32804,6502
32805,8006
32806,24401
32807,161653
32808,8008
32809,8006
32810,8014
32811,5886
32812,5123
32813,5126
32814,5130
32815,5124
32816,5754
32817,8030
32818,8003
32819,8007
32820,8011
32821,6519
32822,5122
32823,5129
32824,5125
32825,5967
32826,6407
32827,6749
32828,8011
32829,8005
32830,7645
32831,5415
32832,125024
32833,36278
32834,8010
32835,7999
32836,7275
32837,6379
32838,8006
32839,8012
32840,8005
32841,8005
32842,8003
32843,8007
32844,7688
32845,6424
32846,6404
32847,6406
32848,6406
32849,6407
32850,6575
32851,8005
32852,8012
32853,85418
32854,96404
32855,8015
32856,7623
32857,5125
32858,5124
32859,5122
32860,5130
32861,5126
32862,6372
32863,6597
32864,8011
32865,8004
32866,7994
32867,7594
32868,6406
32869,7896
32870,8007
32871,8010
32872,8006
32873,8223
32874,7977
32875,5337
32876,28841
32877,140085
32878,8011
32879,7690
32880,5187
32881,5679
32882,6410
32883,7448
32884,8006
32885,8008
32886,8003
32887,8007
32888,7238
32889,6273
32890,6407
32891,6405
32892,6406
32893,6411
32894,6403
32895,6405
32896,6413
32897,7961
32898,167082
32899,8009
32900,8008
32901,7983
32902,5344
32903,5125
32904,7317
32905,8016
32906,8007
32907,8006
32908,8001
32909,8009
32910,7713
32911,6406
32912,6651
32913,8007
32914,8009
32915,48062
32916,148834
32917,8008
32918,8010
32919,7893
32920,5273
32921,5130
32922,5121
32923,5124
32924,5131
32925,5125
32926,7156
32927,8007
32928,8005
32929,8010
32930,6676
32931,8002
32932,8006
32933,8006
32934,8005
32935,8015
32936,8003
32937,8009
32938,6536
32939,6408
32940,6403
32941,116531
32942,37666
32943,8000
32944,8008
32945,5506
32946,5127
32947,5125
32948,6558
32949,8013
32950,8000
32951,8011
32952,7651
32953,7919
32954,6839
32955,6410
32956,6557
32957,120166
32958,98750
32959,8005
32960,7754
32961,5162
32962,5136
32963,6408
32964,6843
32965,8004
32966,8013
32967,8010
32968,7999
32969,7666
32970,5841
32971,6407
32972,6406
32973,6575
32974,7998
32975,66253
32976,142903
32977,8009
32978,5517
32979,5124
32980,5123
32981,5126
32982,6599
32983,8010
32984,8010
32985,8003
32986,8011
32987,7661
32988,8004
32989,8010
32990,57119
32991,149856
32992,8013
32993,8003
32994,8011
32995,5831
32996,5130
32997,5445
32998,7973
32999,8009
33000,8005
33001,8011
33002,8006
33003,7987
33004,5399
33005,5886
33006,8006
33007,8007
33008,8007
33009,8010
33010,8007
33011,8002
33012,7133
33013,8012
33014,148808
33015,8008
33016,8011
33017,8010
33018,7097
33019,5760
33020,6404
33021,7344
33022,8006
33023,8008
33024,8012
33025,8007
33026,8002
33027,6147
33028,7398
33029,7550
33030,8004
33031,8009
33032,107794
33033,92526
33034,8006
33035,7948
33036,5301
33037,5133
33038,5876
33039,6404
33040,7787
33041,8001
33042,8011
33043,8009
33044,8005
33045,5429
33046,5699
33047,7387
33048,8008
33049,8003
33050,8012
33051,71330
33052,115598
33053,8009
33054,8010
33055,7770
33056,5165
33057,5127
33058,5124
33059,6115
33060,8007
33061,8007
33062,8009
33063,8010
33064,8002
33065,5523
33066,5125
33067,7236
33068,8006
33069,8006
33070,8009
33071,8005
33072,8009
33073,150333
33074,34306
33075,8013
33076,6546
33077,7267
33078,8006
33079,8007
33080,8014
33081,8008
33082,8000
33083,8013
33084,6552
33085,5126
33086,6673
33087,8007
33088,7860
33089,8013
33090,8000
33091,8006
33092,107097
33093,68101
33094,8008
33095,8001
33096,7489
33097,5120
33098,6343
33099,7922
33100,8013
33101,7945
33102,8068
33103,8006
33104,8008
33105,6370
33106,6868
33107,8003
33108,128389
33109,89468
33110,8006
33111,7769
33112,5181
33113,6051
33114,6403
33115,7553
33116,8005
33117,7846
33118,8171
33119,8002
33120,7096
33121,5124
33122,5884
33123,6830
33124,8010
33125,8003
33126,8011
33127,8006
33128,8005
33129,6460
33130,123704
33131,40388
33132,8010
33133,8000
33134,7393
33135,5131
33136,5141
33137,6403
33138,6711
33139,7992
33140,8026
33141,8002
33142,8010
33143,7394
33144,6400
33145,7138
33146,8008
33147,8012
33148,8006
33149,8010
33150,91961
33151,87857
33152,8000
33153,8015
33154,8003
33155,5677
33156,6516
33157,8004
33158,8011
33159,8006
33160,8003
33161,7960
33162,8059
33163,6718
33164,6466
33165,8006
33166,8003
33167,8010
33168,8003
33169,8009
33170,8007
33171,7328
33172,5125
33173,5124
33174,123585
33175,35090
33176,8008
33177,8005
33178,6203
33179,5126
33180,5124
33181,5125
33182,5123
33183,5566
33184,6409
33185,7703
33186,8052
33187,8011
33188,6338
33189,6330
33190,7618
33191,8009
33192,8001
33193,8012
33194,8004
33195,8010
33196,7334
33197,155030
33198,19585
33199,7999
33200,7014
33201,5126
33202,5126
33203,5123
33204,5793
33205,6407
33206,7476
33207,8004
33208,8007
33209,8008
33210,5881
33211,5125
33212,6821
33213,8011
33214,8009
33215,8006
33216,8006
33217,8006
33218,69073
33219,104131
33220,8008
33221,8008
33222,7707
33223,5124
33224,5125
33225,6081
33226,6411
33227,7829
33228,8003
33229,8011
33230,8003
33231,7848
33232,6067
33233,8010
33234,8008
33235,8008
33236,8004
33237,14265
33238,175711
33239,7999
33240,8011
33241,7878
33242,5237
33243,6063
33244,6371
33245,7969
33246,8002
33247,8009
33248,7561
33249,8005
33250,7660
33251,7411
33252,8007
33253,7999
33254,8014
33255,8010
33256,7930
33257,8084
33258,7266
33259,5123
33260,112509
33261,46355
33262,7598
33263,8002
33264,7877
33265,5343
33266,5127
33267,6148
33268,6502
33269,8011
33270,8002
33271,8010
33272,8003
33273,7881
33274,5599
33275,7736
33276,8007
33277,8009
33278,196035
33279,14652
33280,8014
33281,6642
33282,5127
33283,6396
33284,8003
33285,8014
33286,8002
33287,8012
33288,8009
33289,8006
33290,5468
33291,6098
33292,6405
33293,7391
33294,7999
33295,8016
33296,8013
33297,8007
33298,166361
33299,9660
33300,8003
33301,8009
33302,6449
33303,5126
33304,5128
33305,5127
33306,5124
33307,5449
33308,7086
33309,8005
33310,8016
33311,8002
33312,6220
33313,5124
33314,5125
33315,5124
33316,5882
33317,6406
33318,6941
33319,8009
33320,8005
33321,8009
33322,162709
33323,8012
33324,8007
33325,8005
33326,6405
33327,5130
33328,5126
33329,5124
33330,5125
33331,6076
33332,6707
33333,8004
33334,8015
33335,7999
33336,6894
33337,6942
33338,8009
33339,8005
33340,8011
33341,8005
33342,8008
33343,109099
33344,67622
33345,8006
33346,8009
33347,7946
33348,5331
33349,5126
33350,5125
33351,5123
33352,6089
33353,6393
33354,7997
33355,8005
33356,8005
33357,7344
33358,6006
33359,6406
33360,6406
33361,7345
33362,8008
33363,8012
33364,174386
33365,21288
33366,7998
33367,6942
33368,5120
33369,5756
33370,8010
33371,8005
33372,8013
33373,8009
33374,8008
33375,8000
33376,5932
33377,6272
33378,6405
33379,6406
33380,6405
33381,5998
33382,6820
33383,7747
33384,7261
33385,6940
33386,5906
33387,6406
33388,148738
33389,8000
33390,8008
33391,8007
33392,6223
33393,5131
33394,5124
33395,5125
33396,6504
33397,8006
33398,8004
33399,8006
33400,7882
33401,6661
33402,5165
33403,6405
33404,7962
33405,8011
33406,7999
33407,91813
33408,100105
33409,8004
33410,8014
33411,7871
33412,6148
33413,6402
33414,7601
33415,8004
33416,7990
33417,8025
33418,8009
33419,8011
33420,6231
33421,5696
33422,6435
33423,8007
33424,8008
33425,8006
33426,8007
33427,8002
33428,129977
33429,44262
33430,8007
33431,8012
33432,7452
33433,6339
33434,8007
33435,8014
33436,8003
33437,8004
33438,8007
33439,8008
33440,7750
33441,6486
33442,7686
33443,8002
33444,109011
33445,107088
33446,8014
33447,7148
33448,5126
33449,5126
33450,5122
33451,7297
33452,8007
33453,8005
33454,8006
33455,8015
33456,7548
33457,5122
33458,5690
33459,7957
33460,8008
33461,8002
33462,8015
33463,8006
33464,7999
33465,7272
33466,67661
33467,96797
33468,8004
33469,8008
33470,6830
33471,5122
33472,5128
33473,5548
33474,8011
33475,8003
33476,8011
33477,8010
33478,8003
33479,7023
33480,6401
33481,7756
33482,8015
33483,8006
33484,8003
33485,110735
33486,87358
33487,8007
33488,7233
33489,5120
33490,6631
33491,8004
33492,8008
33493,7960
33494,8055
33495,8008
33496,8004
33497,6191
33498,6404
33499,8010
33500,34732
33501,175651
33502,8004
33503,8011
33504,7648
33505,6281
33506,6408
33507,7708
33508,8013
33509,8005
33510,7258
33511,7227
33512,8014
33513,6286
33514,7973
33515,8005
33516,8005
33517,8010
33518,8009
33519,59326
33520,132218
33521,8006
33522,8007
33523,5658
33524,5130
33525,5125
33526,5125
33527,5124
33528,5177
33529,6406
33530,6784
33531,8003
33532,8004
33533,5711
33534,4097
33535,4105
33536,4101
33537,4102
33538,4100
33539,4099
33540,4481
33541,5130
33542,6431
33543,78158
33544,108106
33545,8011
33546,8007
33547,7766
33548,5169
33549,5126
33550,7172
33551,8009
33552,8009
33553,8005
33554,8013
33555,8006
33556,6994
33557,5423
33558,6408
33559,119655
33560,95425
33561,8014
33562,8008
33563,7748
33564,5788
33565,7541
33566,8005
33567,8004
33568,7888
33569,6477
33570,8010
33571,8005
33572,6223
33573,5123
33574,5443
33575,7578
33576,7998
33577,8013
33578,148589
33579,45910
33580,8001
33581,8013
33582,6640
33583,5273
33584,6405
33585,6815
33586,8005
33587,8011
33588,8000
33589,8015
33590,8005
33591,6425
33592,6406
33593,53727
33594,168817
33595,8013
33596,8009
33597,6071
33598,5124
33599,5127
33600,5121
33601,5126
33602,5221
33603,6998
33604,8005
33605,8009
33606,8008
33607,6543
33608,7628
33609,8007
33610,8001
33611,8007
33612,8010
33613,8011
33614,114476
33615,71832
33616,8004
33617,7407
33618,5124
33619,5821
33620,6795
33621,7659
33622,8358
33623,8004
33624,8012
33625,8006
33626,6625
33627,5129
33628,5410
33629,6811
33630,152827
33631,55482
33632,8008
33633,8006
33634,7873
33635,5247
33636,5502
33637,6407
33638,6964
33639,8003
33640,8008
33641,8011
33642,8005
33643,7665
33644,5142
33645,5125
33646,5121
33647,6015
33648,6407
33649,6404
33650,7981
33651,8010
33652,8005
33653,164378
33654,8002
33655,8013
33656,8004
33657,6884
33658,5126
33659,5702
33660,6405
33661,7339
33662,8010
33663,8001
33664,8010
33665,8010
33666,6645
33667,5712
33668,6406
33669,6406
33670,7618
33671,8010
33672,8001
33673,129152
33674,70194
33675,7964
33676,6424
33677,8008
33678,7941
33679,8071
33680,7998
33681,8022
33682,8003
33683,8007
33684,6472
33685,7333
33686,8002
33687,84878
33688,122011
33689,8006
33690,8012
33691,7902
33692,5274
33693,5121
33694,5129
33695,5468
33696,6892
33697,8010
33698,8006
33699,8006
33700,8010
33701,6291
33702,5128
33703,5963
33704,6406
33705,6406
33706,6868
33707,8003
33708,8009
33709,8009
33710,7178
33711,6067
33712,6406
33713,61131
33714,90130
33715,8010
33716,8001
33717,7761
33718,5156
33719,5126
33720,5124
33721,6329
33722,8008
33723,8011
33724,8004
33725,8010
33726,8010
33727,6429
33728,6399
33729,6408
33730,6411
33731,7846
33732,8006
33733,8011
33734,8001
33735,7429
33736,5132
33737,5124
33738,148340
33739,10182
33740,8006
33741,8014
33742,6329
33743,5130
33744,6423
33745,8013
33746,8002
33747,8012
33748,8003
33749,7080
33750,8010
33751,6884
33752,8010
33753,8006
33754,8010
33755,8006
33756,8010
33757,8008
33758,8006
33759,112726
33760,64500
33761,7890
33762,7013
33763,5125
33764,5086
33765,7312
33766,8005
33767,8011
33768,8005
33769,8005
33770,8012
33771,7140
33772,7456
33773,8009
33774,8008
33775,8002
33776,180311
33777,18843
33778,8008
33779,8013
33780,5828
33781,5128
33782,6203
33783,6401
33784,7977
33785,8009
33786,8006
33787,8007
33788,8002
33789,6095
33790,7195
33791,8009
33792,8015
33793,7999
33794,8006
33795,125064
33796,60833
33797,8016
33798,8005
33799,7356
33800,5123
33801,5131
33802,5125
33803,5403
33804,6407
33805,6846
33806,7975
33807,8038
33808,8009
33809,6545
33810,7008
33811,8000
33812,8015
33813,8006
33814,8002
33815,8009
33816,143954
33817,35660
33818,8010
33819,8002
33820,7596
33821,5124
33822,7682
33823,8005
33824,8007
33825,8013
33826,8004
33827,8009
33828,8009
33829,6554
33830,7323
33831,8008
33832,8010
33833,8000
33834,8007
33835,31959
33836,158613
33837,8006
33838,8005
33839,5409
33840,5134
33841,5679
33842,6406
33843,7561
33844,8005
33845,8010
33846,8008
33847,8008
33848,5717
33849,6336
33850,6409
33851,6910
33852,8007
33853,146713
33854,62225
33855,8007
33856,6363
33857,5124
33858,5127
33859,5124
33860,5125
33861,6252
33862,8006
33863,8011
33864,8003
33865,8009
33866,6441
33867,5317
33868,6611
33869,8002
33870,8010
33871,8005
33872,8009
33873,8008
33874,110457
33875,66568
33876,8003
33877,8013
33878,5802
33879,5486
33880,7518
33881,8002
33882,8015
33883,8007
33884,8003
33885,8005
33886,7337
33887,6092
33888,8004
33889,8007
33890,8008
33891,8005
33892,146659
33893,44385
33894,8009
33895,8007
33896,7197
33897,6222
33898,6407
33899,7993
33900,8005
33901,8014
33902,8000
33903,8007
33904,8011
33905,6004
33906,7902
33907,135732
33908,87235
33909,8003
33910,7875
33911,5667
33912,6405
33913,6815
33914,8006
33915,8006
33916,8004
33917,7132
33918,6408
33919,7259
33920,5530
33921,6413
33922,6404
33923,6406
33924,6727
33925,8003
33926,8010
33927,8002
33928,7630
33929,5122
33930,5126
33931,5124
33932,5128
33933,5834
33934,7925
33935,131376
33936,8009
33937,8002
33938,7547
33939,5124
33940,5125
33941,5559
33942,6403
33943,7273
33944,8003
33945,8012
33946,8004
33947,8004
33948,5368
33949,5127
33950,5123
33951,5126
33952,5123
33953,5130
33954,5629
33955,6406
33956,6412
33957,137468
33958,44402
33959,8015
33960,7998
33961,7067
33962,5127
33963,5127
33964,5491
33965,7943
33966,8011
33967,8003
33968,8012
33969,8003
33970,7187
33971,6410
33972,7798
33973,8015
33974,8000
33975,8007
33976,8013
33977,8007
33978,41749
33979,129424
33980,8008
33981,8005
33982,8011
33983,6107
33984,7062
33985,8011
33986,8009
33987,8001
33988,8009
33989,8008
33990,8007
33991,6157
33992,7052
33993,8002
33994,8007
33995,8006
33996,8009
33997,8009
33998,8003
33999,6788
34000,174577
34001,10786
34002,5694
34003,6079
34004,6407
34005,7551
34006,8011
34007,8009
34008,8008
34009,8005
34010,7564
34011,5125
34012,5126
34013,5902
34014,7301
34015,8010
34016,8003
34017,49274
34018,142377
34019,8002
34020,8011
34021,6661
34022,5126
34023,5208
34024,6579
34025,8011
34026,8003
34027,8007
34028,8010
34029,8007
34030,6403
34031,5129
34032,5120
34033,5126
34034,5130
34035,6334
34036,8005
34037,8010
34038,74264
34039,111442
34040,8009
34041,8003
34042,6807
34043,5125
34044,5228
34045,6407
34046,7670
34047,8012
34048,8002
34049,8012
34050,8002
34051,6772
34052,5824
34053,7044
34054,37950
34055,170177
34056,8007
34057,7999
34058,8007
34059,6858
34060,5726
34061,6406
34062,7421
34063,8007
34064,8010
34065,8004
34066,8007
34067,8009
34068,6639
34069,8012
34070,8006
34071,8000
34072,8010
34073,8005
34074,8008
34075,8009
34076,5699
34077,5123
34078,134809
34079,35807
34080,7796
34081,5641
34082,5126
34083,5123
34084,5129
34085,5534
34086,6411
34087,7251
34088,8011
34089,8005
34090,7915
34091,7208
34092,8009
34093,8009
34094,156009
34095,52386
34096,8015
34097,8005
34098,6805
34099,5129
34100,5990
34101,7483
34102,8004
34103,8012
34104,8003
34105,8012
34106,8003
34107,6280
34108,6404
34109,6424
34110,93012
34111,113140
34112,8003
34113,8008
34114,8002
34115,7468
34116,7306
34117,8005
34118,8013
34119,8004
34120,8007
34121,8007
34122,8012
34123,7548
34124,6407
34125,6946
34126,8005
34127,8008
34128,8002
34129,8004
34130,8007
34131,7752
34132,6276
34133,94370
34134,66001
34135,8002
34136,8007
34137,7332
34138,5130
34139,5122
34140,5129
34141,5404
34142,6403
34143,7923
34144,8014
34145,8007
34146,8001
34147,6178
34148,6411
34149,7117
34150,8007
34151,8010
34152,12186
34153,188633
34154,8005
34155,8003
34156,5862
34157,5125
34158,5975
34159,7732
34160,8007
34161,8007
34162,8006
34163,8009
34164,7948
34165,5976
34166,8008
34167,8006
34168,8009
34169,8008
34170,8008
34171,8005
34172,8005
34173,5607
34174,29303
34175,131410
34176,7620
34177,8009
34178,7974
34179,5339
34180,5124
34181,5125
34182,5867
34183,7173
34184,8005
34185,8009
34186,8010
34187,8004
34188,6445
34189,5891
34190,6406
34191,6404
34192,6407
34193,6406
34194,7598
34195,8005
34196,175544
34197,8000
34198,8008
34199,8006
34200,5801
34201,5125
34202,5124
34203,6071
34204,6469
34205,8009
34206,8004
34207,8010
34208,8010
34209,6719
34210,6282
34211,6403
34212,6406
34213,6408
34214,6618
34215,56605
34216,133984
34217,8004
34218,8011
34219,8010
34220,6200
34221,5923
34222,6402
34223,7725
34224,8011
34225,8002
34226,8009
34227,8005
34228,7802
34229,147192
34230,90933
34231,7939
34232,7568
34233,6401
34234,6412
34235,6403
34236,7853
34237,8006
34238,8010
34239,8002
34240,7481
34241,5022
34242,4103
34243,4101
34244,4101
34245,4102
34246,4791
34247,5313
34248,6406
34249,7360
34250,58787
34251,125466
34252,8006
34253,8003
34254,8014
34255,5566
34256,5125
34257,6246
34258,8007
34259,7977
34260,8040
34261,8009
34262,8010
34263,7715
34264,5183
